Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière L'Assomption,lassomption,2025-12-08,DJGC,103.8,11.58
Rivière L'Assomption,lassomption,2025-12-09,DJGC,120.4,10.41
Rivière L'Assomption,lassomption,2025-12-10,DJGC,128.2,10.1
Rivière L'Assomption,lassomption,2025-12-11,DJGC,135.5,10.31
Rivière L'Assomption,lassomption,2025-12-12,DJGC,143.6,9.257
Rivière L'Assomption,lassomption,2025-12-13,DJGC,155.5,9.345
Rivière L'Assomption,lassomption,2025-12-14,DJGC,167.2,8.813
Rivière L'Assomption,lassomption,2025-12-15,DJGC,179.6,8.373
Rivière L'Assomption,lassomption,2025-12-16,DJGC,184.4,8.149
Rivière L'Assomption,lassomption,2025-12-17,DJGC,185.8,8.047
Rivière L'Assomption,lassomption,2025-12-18,DJGC,188.9,8.447
Rivière L'Assomption,lassomption,2025-12-19,DJGC,185.2,9.649
Rivière L'Assomption,lassomption,2025-12-20,DJGC,190.1,12.83
Rivière L'Assomption,lassomption,2025-12-21,DJGC,194.6,15.72
Rivière L'Assomption,lassomption,2025-12-22,DJGC,206.3,24.02
Rivière L'Assomption,lassomption,2025-12-23,DJGC,216.1,28.29
Rivière L'Assomption,lassomption,2025-12-24,DJGC,221.3,21.95
Rivière L'Assomption,lassomption,2025-12-25,DJGC,233.2,15.15
Rivière L'Assomption,lassomption,2025-12-26,DJGC,252.5,18.89
Rivière L'Assomption,lassomption,2025-12-27,DJGC,266.8,19.12
Rivière L'Assomption,lassomption,2025-12-28,DJGC,280.8,18.19
Rivière L'Assomption,lassomption,2025-12-29,DJGC,283.2,14.53
Rivière L'Assomption,lassomption,2025-12-30,DJGC,293.9,13.62
Rivière L'Assomption,lassomption,2025-12-31,DJGC,306.5,13.81
Rivière L'Assomption,lassomption,2026-01-01,DJGC,325.0,10.43
Rivière L'Assomption,lassomption,2026-01-02,DJGC,345.6,10.77
Rivière L'Assomption,lassomption,2026-01-03,DJGC,362.3,11.17
Rivière L'Assomption,lassomption,2026-01-04,DJGC,380.2,10.64
Rivière L'Assomption,lassomption,2026-01-05,DJGC,398.5,9.487
Rivière L'Assomption,lassomption,2026-01-06,DJGC,409.0,10.57
Rivière L'Assomption,lassomption,2026-01-07,DJGC,412.4,9.746
Rivière L'Assomption,lassomption,2026-01-08,DJGC,412.3,9.288
Rivière L'Assomption,lassomption,2026-01-09,DJGC,410.3,9.48
Rivière L'Assomption,lassomption,2026-01-10,DJGC,410.0,11.25
Rivière L'Assomption,lassomption,2026-01-11,DJGC,412.7,10.11
Rivière L'Assomption,lassomption,2026-01-12,DJGC,418.7,9.649
Rivière L'Assomption,lassomption,2026-01-13,DJGC,417.7,8.159
Rivière L'Assomption,lassomption,2026-01-14,DJGC,415.0,7.054
Rivière L'Assomption,lassomption,2026-01-15,DJGC,421.5,5.625
Rivière L'Assomption,lassomption,2026-01-16,DJGC,437.0,6.027
Rivière L'Assomption,lassomption,2026-01-17,DJGC,447.5,6.974
Rivière L'Assomption,lassomption,2026-01-18,DJGC,456.3,6.932
Rivière L'Assomption,lassomption,2026-01-19,DJGC,466.2,7.132
Rivière L'Assomption,lassomption,2026-01-20,DJGC,478.2,7.115
Rivière L'Assomption,lassomption,2026-01-21,DJGC,486.9,7.241
Rivière L'Assomption,lassomption,2026-01-22,DJGC,491.4,6.779
Rivière L'Assomption,lassomption,2026-01-23,DJGC,506.1,6.753
Rivière L'Assomption,lassomption,2026-01-24,DJGC,529.5,6.634
Rivière L'Assomption,lassomption,2026-01-25,DJGC,552.3,6.809
Rivière L'Assomption,lassomption,2026-01-26,DJGC,567.0,7.383
Rivière L'Assomption,lassomption,2026-01-27,DJGC,584.0,7.56
Rivière L'Assomption,lassomption,2026-01-28,DJGC,602.2,7.729
Rivière L'Assomption,lassomption,2026-01-29,DJGC,616.3,7.847
Rivière L'Assomption,lassomption,2026-01-30,DJGC,634.6,7.826
Rivière L'Assomption,lassomption,2026-01-31,DJGC,648.1,7.671
Rivière L'Assomption,lassomption,2026-02-01,DJGC,662.5,7.519
Rivière L'Assomption,lassomption,2026-02-02,DJGC,676.1,7.522
Rivière L'Assomption,lassomption,2026-02-03,DJGC,686.0,7.697
Rivière L'Assomption,lassomption,2026-02-04,DJGC,693.8,7.211
Rivière L'Assomption,lassomption,2026-02-05,DJGC,708.6,6.95
Rivière L'Assomption,lassomption,2026-02-06,DJGC,725.2,6.84
Rivière L'Assomption,lassomption,2026-02-07,DJGC,738.8,6.935
Rivière L'Assomption,lassomption,2026-02-08,DJGC,756.6,6.789
Rivière L'Assomption,lassomption,2026-02-09,DJGC,772.3,6.596
Rivière L'Assomption,lassomption,2026-02-10,DJGC,784.8,6.513
Rivière L'Assomption,lassomption,2026-02-11,DJGC,790.5,6.511
Rivière L'Assomption,lassomption,2026-02-12,DJGC,800.1,6.448
Rivière L'Assomption,lassomption,2026-02-13,DJGC,811.7,6.488
Rivière L'Assomption,lassomption,2026-02-14,DJGC,818.9,6.558
Rivière L'Assomption,lassomption,2026-02-15,DJDC-5,0.0,6.566
Rivière L'Assomption,lassomption,2026-02-16,DJDC-5,0.0,6.495
Rivière L'Assomption,lassomption,2026-02-17,DJDC-5,4.0,6.437
Rivière L'Assomption,lassomption,2026-02-18,DJDC-5,1.6,6.478
Rivière L'Assomption,lassomption,2026-02-19,DJDC-5,0.0,6.561
Rivière L'Assomption,lassomption,2026-02-20,DJDC-5,0.0,6.527
Rivière L'Assomption,lassomption,2026-02-21,DJDC-5,0.0,6.603
Rivière L'Assomption,lassomption,2026-02-22,DJDC-5,0.0,6.568
Rivière L'Assomption,lassomption,2026-02-23,DJDC-5,1.2,6.52
Rivière L'Assomption,lassomption,2026-02-24,DJDC-5,0.0,6.488
Rivière L'Assomption,lassomption,2026-02-25,DJDC-5,0.0,6.425
Rivière L'Assomption,lassomption,2026-02-26,DJDC-5,0.0,6.361
Rivière L'Assomption,lassomption,2026-02-27,DJDC-5,0.0,6.489
Rivière L'Assomption,lassomption,2026-02-28,DJDC-5,2.8,6.501
Rivière L'Assomption,lassomption,2026-03-01,DJDC-5,0.0,6.47
Rivière L'Assomption,lassomption,2026-03-02,DJDC-5,0.0,6.354
Rivière L'Assomption,lassomption,2026-03-03,DJDC-5,0.0,6.162
Rivière L'Assomption,lassomption,2026-03-04,DJDC-5,5.4,6.433
Rivière L'Assomption,lassomption,2026-03-05,DJDC-5,6.1,6.145
Rivière L'Assomption,lassomption,2026-03-06,DJDC-5,7.2,6.14
Rivière L'Assomption,lassomption,2026-03-07,DJDC-5,16.3,7.462
Rivière L'Assomption,lassomption,2026-03-08,DJDC-5,26.6,8.053
Rivière L'Assomption,lassomption,2026-03-09,DJDC-5,40.3,9.236
Rivière L'Assomption,lassomption,2026-03-10,DJDC-5,50.6,12.46
Rivière L'Assomption,lassomption,2026-03-11,DJDC-5,53.7,20.38
Rivière L'Assomption,lassomption,2026-03-12,DJDC-5,57.4,24.58
Rivière L'Assomption,lassomption,2026-03-13,DJDC-5,58.9,24.34
Rivière L'Assomption,lassomption,2026-03-14,DJDC-5,60.3,29.8
Rivière L'Assomption,lassomption,2026-03-15,DJDC-5,58.2,29.8
Rivière L'Assomption,lassomption,2026-03-16,DJDC-5,70.0,21.51
Rivière L'Assomption,lassomption,2026-03-17,DJDC-5,70.1,21.65
Rivière L'Assomption,lassomption,2026-03-18,DJDC-5,66.3,36.97
Rivière L'Assomption,lassomption,2026-03-19,DJDC-5,68.3,43.85
Rivière L'Assomption,lassomption,2026-03-20,DJDC-5,69.0,41.65
Rivière L'Assomption,lassomption,2026-03-21,DJDC-5,73.0,35.38
Rivière L'Assomption,lassomption,2026-03-22,DJDC-5,74.7,29.74
Rivière L'Assomption,lassomption,2026-03-23,DJDC-5,76.0,24.6
Rivière L'Assomption,lassomption,2026-03-24,DJDC-5,76.4,21.6
Rivière L'Assomption,lassomption,2026-03-25,DJDC-5,76.4,21.66
Rivière L'Assomption,lassomption,2026-03-26,DJDC-5,79.6,19.81
Rivière L'Assomption,lassomption,2026-03-27,DJDC-5,78.5,18.01
Rivière L'Assomption,lassomption,2026-03-28,DJDC-5,79.833,25.84
Rivière L'Assomption,lassomption,2026-03-29,DJDC-5,82.2,15.69
Rivière L'Assomption,lassomption,2026-03-30,DJDC-5,94.3,15.22
Rivière L'Assomption,lassomption,2026-03-31,DJDC-5,101.1,16.03
Rivière L'Assomption,lassomption,2026-04-01,DJDC-5,106.8,16.76
Rivière L'Assomption,lassomption,2026-04-02,DJDC-5,113.5,18.83
Rivière L'Assomption,lassomption,2026-04-03,DJDC-5,126.0,23.03
Rivière L'Assomption,lassomption,2026-04-04,DJDC-5,134.7,29.91
Rivière L'Assomption,lassomption,2026-04-05,DJDC-5,145.6,52.85
Rivière L'Assomption,lassomption,2026-04-06,DJDC-5,151.2,95.61
Rivière L'Assomption,lassomption,2026-04-07,DJDC-5,153.3,101.9
Rivière L'Assomption,lassomption,2026-04-08,DJDC-5,157.6,90.75
Rivière L'Assomption,lassomption,2026-04-09,DJDC-5,169.8,74.0
Rivière L'Assomption,lassomption,2026-04-10,DJDC-5,181.4,65.83
Rivière L'Assomption,lassomption,2026-04-11,DJDC-5,189.8,66.97
Rivière L'Assomption,lassomption,2026-04-12,DJDC-5,197.4,67.55
Rivière L'Assomption,lassomption,2026-04-13,DJDC-5,213.0,67.17
Rivière L'Assomption,lassomption,2026-04-14,DJDC-5,225.5,97.64
Rivière L'Assomption,lassomption,2026-04-15,DJDC-5,237.4,150.9
Rivière L'Assomption,lassomption,2026-04-16,DJDC-5,249.3,158.8
Rivière L'Assomption,lassomption,2026-04-17,DJDC-5,266.5,154.6
Rivière L'Assomption,lassomption,2026-04-18,DJDC-5,285.5,176.4
Rivière L'Assomption,lassomption,2026-04-19,DJDC-5,297.9,209.0
Rivière L'Assomption,lassomption,2026-04-20,DJDC-5,303.3,228.3
Rivière L'Assomption,lassomption,2026-04-21,DJDC-5,313.729,179.5
Rivière L'Assomption,lassomption,2026-04-22,DJDC-5,324.1,117.5
Rivière L'Assomption,lassomption,2026-04-23,DJDC-5,336.0,93.38
Rivière L'Assomption,lassomption,2026-04-24,DJDC-5,348.429,84.82
Rivière L'Assomption,lassomption,2026-04-25,DJDC-5,357.7,76.09
Rivière L'Assomption,lassomption,2026-04-26,DJDC-5,373.2,68.32
Rivière L'Assomption,lassomption,2026-04-27,DJDC-5,391.3,66.4
Rivière L'Assomption,lassomption,2026-04-28,DJDC-5,410.8,66.11
Rivière L'Assomption,lassomption,2026-04-29,DJDC-5,432.657,66.5
Rivière L'Assomption,lassomption,2026-04-30,DJDC-5,423.4,77.69
Rivière L'Assomption,lassomption,2026-05-01,DJDC-5,434.8,136.9
Rivière L'Assomption,lassomption,2026-05-02,DJDC-5,445.7,129.7
Rivière L'Assomption,lassomption,2026-05-03,DJDC-5,457.4,100.7
Rivière L'Assomption,lassomption,2026-05-04,DJDC-5,471.9,77.59
Rivière L'Assomption,lassomption,2026-05-05,DJDC-5,490.9,65.25
Rivière L'Assomption,lassomption,2026-05-06,DJDC-5,504.1,61.48
Rivière L'Assomption,lassomption,2026-05-07,DJDC-5,517.9,56.16
Rivière L'Assomption,lassomption,2026-05-08,DJDC-5,531.9,49.79
Rivière L'Assomption,lassomption,2026-05-09,DJDC-5,548.3,43.08
Rivière L'Assomption,lassomption,2026-05-10,DJDC-5,564.8,37.39
Rivière L'Assomption,lassomption,2026-05-11,DJDC-5,579.0,36.43
Rivière L'Assomption,lassomption,2026-05-12,DJDC-5,592.3,34.27
Rivière L'Assomption,lassomption,2026-05-13,DJDC-5,606.4,31.34
Rivière L'Assomption,lassomption,2026-05-14,DJDC-5,621.7,31.34
Rivière L'Assomption,lassomption,2026-05-15,DJDC-5,643.469,35.99
Rivière Montmorency,montmorency,2025-10-15,DJGC,0.0,6.733
Rivière Montmorency,montmorency,2025-10-16,DJGC,0.0,6.483
Rivière Montmorency,montmorency,2025-10-17,DJGC,0.0,6.353
Rivière Montmorency,montmorency,2025-10-18,DJGC,0.0,6.224
Rivière Montmorency,montmorency,2025-10-19,DJGC,0.0,7.519
Rivière Montmorency,montmorency,2025-10-20,DJGC,0.0,9.585
Rivière Montmorency,montmorency,2025-10-21,DJGC,0.0,50.12
Rivière Montmorency,montmorency,2025-10-22,DJGC,0.0,38.44
Rivière Montmorency,montmorency,2025-10-23,DJGC,0.0,46.48
Rivière Montmorency,montmorency,2025-10-24,DJGC,0.0,38.36
Rivière Montmorency,montmorency,2025-10-25,DJGC,0.0,27.35
Rivière Montmorency,montmorency,2025-10-26,DJGC,0.0,21.69
Rivière Montmorency,montmorency,2025-10-27,DJGC,0.0,18.38
Rivière Montmorency,montmorency,2025-10-28,DJGC,0.0,16.31
Rivière Montmorency,montmorency,2025-10-29,DJGC,0.0,14.57
Rivière Montmorency,montmorency,2025-10-30,DJGC,0.0,13.37
Rivière Montmorency,montmorency,2025-10-31,DJGC,0.0,47.74
Rivière Montmorency,montmorency,2025-11-01,DJGC,0.0,88.35
Rivière Montmorency,montmorency,2025-11-02,DJGC,0.0,44.8
Rivière Montmorency,montmorency,2025-11-03,DJGC,0.0,31.36
Rivière Montmorency,montmorency,2025-11-04,DJGC,0.0,41.04
Rivière Montmorency,montmorency,2025-11-05,DJGC,0.0,35.93
Rivière Montmorency,montmorency,2025-11-06,DJGC,0.0,28.37
Rivière Montmorency,montmorency,2025-11-07,DJGC,0.0,24.04
Rivière Montmorency,montmorency,2025-11-08,DJGC,0.0,23.94
Rivière Montmorency,montmorency,2025-11-09,DJGC,0.0,23.29
Rivière Montmorency,montmorency,2025-11-10,DJGC,0.0,22.97
Rivière Montmorency,montmorency,2025-11-11,DJGC,0.5,29.41
Rivière Montmorency,montmorency,2025-11-12,DJGC,0.2,23.78
Rivière Montmorency,montmorency,2025-11-13,DJGC,0.0,20.92
Rivière Montmorency,montmorency,2025-11-14,DJGC,0.0,19.07
Rivière Montmorency,montmorency,2025-11-15,DJGC,0.5,16.0
Rivière Montmorency,montmorency,2025-11-16,DJGC,2.7,13.5
Rivière Montmorency,montmorency,2025-11-17,DJGC,2.5,15.59
Rivière Montmorency,montmorency,2025-11-18,DJGC,1.1,15.0
Rivière Montmorency,montmorency,2025-11-19,DJGC,0.0,13.93
Rivière Montmorency,montmorency,2025-11-20,DJGC,0.0,12.78
Rivière Montmorency,montmorency,2025-11-21,DJGC,0.0,12.32
Rivière Montmorency,montmorency,2025-11-22,DJGC,0.0,12.07
Rivière Montmorency,montmorency,2025-11-23,DJGC,2.0,11.31
Rivière Montmorency,montmorency,2025-11-24,DJGC,3.0,10.4
Rivière Montmorency,montmorency,2025-11-25,DJGC,0.6,11.32
Rivière Montmorency,montmorency,2025-11-26,DJGC,0.0,11.39
Rivière Montmorency,montmorency,2025-11-27,DJGC,0.0,13.97
Rivière Montmorency,montmorency,2025-11-28,DJGC,0.1,12.95
Rivière Montmorency,montmorency,2025-11-29,DJGC,1.3,11.33
Rivière Montmorency,montmorency,2025-11-30,DJGC,2.9,10.0
Rivière Montmorency,montmorency,2025-12-01,DJGC,7.1,9.982
Rivière Montmorency,montmorency,2025-12-02,DJGC,14.8,8.13
Rivière Montmorency,montmorency,2025-12-03,DJGC,23.6,7.081
Rivière Montmorency,montmorency,2025-12-04,DJGC,33.6,8.773
Rivière Montmorency,montmorency,2025-12-05,DJGC,49.3,7.471
Rivière Montmorency,montmorency,2025-12-06,DJGC,58.0,7.685
Rivière Montmorency,montmorency,2025-12-07,DJGC,67.7,8.445
Rivière Montmorency,montmorency,2025-12-08,DJGC,82.4,7.187
Rivière Montmorency,montmorency,2025-12-09,DJGC,98.0,6.443
Rivière Montmorency,montmorency,2025-12-10,DJGC,106.2,6.572
Rivière Montmorency,montmorency,2025-12-11,DJGC,112.6,7.039
Rivière Montmorency,montmorency,2025-12-12,DJGC,118.6,6.76
Rivière Montmorency,montmorency,2025-12-13,DJGC,125.9,6.944
Rivière Montmorency,montmorency,2025-12-14,DJGC,134.5,6.705
Rivière Montmorency,montmorency,2025-12-15,DJGC,143.5,6.448
Rivière Montmorency,montmorency,2025-12-16,DJGC,150.2,6.449
Rivière Montmorency,montmorency,2025-12-17,DJGC,151.7,6.557
Rivière Montmorency,montmorency,2025-12-18,DJGC,157.2,6.599
Rivière Montmorency,montmorency,2025-12-19,DJGC,156.3,10.23
Rivière Montmorency,montmorency,2025-12-20,DJGC,161.6,45.57
Rivière Montmorency,montmorency,2025-12-21,DJGC,165.9,34.52
Rivière Montmorency,montmorency,2025-12-22,DJGC,176.4,25.31
Rivière Montmorency,montmorency,2025-12-23,DJGC,187.7,18.7
Rivière Montmorency,montmorency,2025-12-24,DJGC,194.8,18.15
Rivière Montmorency,montmorency,2025-12-25,DJGC,205.0,16.83
Rivière Montmorency,montmorency,2025-12-26,DJGC,220.1,14.39
Rivière Montmorency,montmorency,2025-12-27,DJGC,232.6,13.55
Rivière Montmorency,montmorency,2025-12-28,DJGC,244.2,12.39
Rivière Montmorency,montmorency,2025-12-29,DJGC,247.7,14.22
Rivière Montmorency,montmorency,2025-12-30,DJGC,256.1,11.58
Rivière Montmorency,montmorency,2025-12-31,DJGC,270.7,10.99
Rivière Montmorency,montmorency,2026-01-01,DJGC,282.4,9.382
Rivière Montmorency,montmorency,2026-01-02,DJGC,300.9,10.22
Rivière Montmorency,montmorency,2026-01-03,DJGC,318.2,10.55
Rivière Montmorency,montmorency,2026-01-04,DJGC,335.6,10.28
Rivière Montmorency,montmorency,2026-01-05,DJGC,352.8,9.837
Rivière Montmorency,montmorency,2026-01-06,DJGC,361.5,8.054
Rivière Montmorency,montmorency,2026-01-07,DJGC,365.3,8.196
Rivière Montmorency,montmorency,2026-01-08,DJGC,365.7,8.259
Rivière Montmorency,montmorency,2026-01-09,DJGC,363.3,8.198
Rivière Montmorency,montmorency,2026-01-10,DJGC,362.2,9.527
Rivière Montmorency,montmorency,2026-01-11,DJGC,365.9,10.6
Rivière Montmorency,montmorency,2026-01-12,DJGC,372.7,8.973
Rivière Montmorency,montmorency,2026-01-13,DJGC,375.4,8.305
Rivière Montmorency,montmorency,2026-01-14,DJGC,373.7,8.298
Rivière Montmorency,montmorency,2026-01-15,DJGC,378.4,8.475
Rivière Montmorency,montmorency,2026-01-16,DJGC,391.7,7.895
Rivière Montmorency,montmorency,2026-01-17,DJGC,402.3,6.69
Rivière Montmorency,montmorency,2026-01-18,DJGC,407.9,7.443
Rivière Montmorency,montmorency,2026-01-19,DJGC,416.8,6.956
Rivière Montmorency,montmorency,2026-01-20,DJGC,427.5,6.881
Rivière Montmorency,montmorency,2026-01-21,DJGC,438.1,6.215
Rivière Montmorency,montmorency,2026-01-22,DJGC,443.1,6.652
Rivière Montmorency,montmorency,2026-01-23,DJGC,456.8,6.636
Rivière Montmorency,montmorency,2026-01-24,DJGC,479.5,6.897
Rivière Montmorency,montmorency,2026-01-25,DJGC,499.5,8.836
Rivière Montmorency,montmorency,2026-01-26,DJGC,511.8,7.484
Rivière Montmorency,montmorency,2026-01-27,DJGC,526.4,7.621
Rivière Montmorency,montmorency,2026-01-28,DJGC,541.5,7.563
Rivière Montmorency,montmorency,2026-01-29,DJGC,556.9,7.401
Rivière Montmorency,montmorency,2026-01-30,DJGC,572.2,7.411
Rivière Montmorency,montmorency,2026-01-31,DJGC,587.1,7.228
Rivière Montmorency,montmorency,2026-02-01,DJGC,602.3,7.02
Rivière Montmorency,montmorency,2026-02-02,DJGC,614.7,6.979
Rivière Montmorency,montmorency,2026-02-03,DJGC,626.3,6.915
Rivière Montmorency,montmorency,2026-02-04,DJGC,633.6,6.774
Rivière Montmorency,montmorency,2026-02-05,DJGC,646.1,6.533
Rivière Montmorency,montmorency,2026-02-06,DJGC,660.5,6.48
Rivière Montmorency,montmorency,2026-02-07,DJGC,669.5,6.408
Rivière Montmorency,montmorency,2026-02-08,DJGC,682.3,6.343
Rivière Montmorency,montmorency,2026-02-09,DJGC,694.2,6.313
Rivière Montmorency,montmorency,2026-02-10,DJGC,705.4,6.255
Rivière Montmorency,montmorency,2026-02-11,DJGC,710.0,6.249
Rivière Montmorency,montmorency,2026-02-12,DJGC,713.8,6.225
Rivière Montmorency,montmorency,2026-02-13,DJGC,722.3,6.02
Rivière Montmorency,montmorency,2026-02-14,DJGC,730.7,5.865
Rivière Montmorency,montmorency,2026-02-15,DJDC-5,0.0,5.629
Rivière Montmorency,montmorency,2026-02-16,DJDC-5,0.0,5.673
Rivière Montmorency,montmorency,2026-02-17,DJDC-5,3.2,5.622
Rivière Montmorency,montmorency,2026-02-18,DJDC-5,4.6,5.559
Rivière Montmorency,montmorency,2026-02-19,DJDC-5,1.8,5.315
Rivière Montmorency,montmorency,2026-02-20,DJDC-5,1.8,5.112
Rivière Montmorency,montmorency,2026-02-21,DJDC-5,0.0,5.094
Rivière Montmorency,montmorency,2026-02-22,DJDC-5,0.0,5.039
Rivière Montmorency,montmorency,2026-02-23,DJDC-5,0.0,4.983
Rivière Montmorency,montmorency,2026-02-24,DJDC-5,0.0,5.395
Rivière Montmorency,montmorency,2026-02-25,DJDC-5,0.0,5.773
Rivière Montmorency,montmorency,2026-02-26,DJDC-5,0.0,5.231
Rivière Montmorency,montmorency,2026-02-27,DJDC-5,0.0,5.146
Rivière Montmorency,montmorency,2026-02-28,DJDC-5,3.2,5.015
Rivière Montmorency,montmorency,2026-03-01,DJDC-5,0.0,4.819
Rivière Montmorency,montmorency,2026-03-02,DJDC-5,0.0,4.959
Rivière Montmorency,montmorency,2026-03-03,DJDC-5,0.0,4.804
Rivière Montmorency,montmorency,2026-03-04,DJDC-5,5.7,4.805
Rivière Montmorency,montmorency,2026-03-05,DJDC-5,3.1,4.761
Rivière Montmorency,montmorency,2026-03-06,DJDC-5,2.1,4.71
Rivière Montmorency,montmorency,2026-03-07,DJDC-5,7.6,4.756
Rivière Montmorency,montmorency,2026-03-08,DJDC-5,15.9,6.77
Rivière Montmorency,montmorency,2026-03-09,DJDC-5,28.6,13.74
Rivière Montmorency,montmorency,2026-03-10,DJDC-5,37.0,22.58
Rivière Montmorency,montmorency,2026-03-11,DJDC-5,38.1,19.807
Rivière Montmorency,montmorency,2026-03-12,DJDC-5,40.3,15.27
Rivière Montmorency,montmorency,2026-03-13,DJDC-5,41.3,13.6
Rivière Montmorency,montmorency,2026-03-14,DJDC-5,42.2,12.27
Rivière Montmorency,montmorency,2026-03-15,DJDC-5,42.1,10.86
Rivière Montmorency,montmorency,2026-03-16,DJDC-5,47.1,10.28
Rivière Montmorency,montmorency,2026-03-17,DJDC-5,48.5,30.29
Rivière Montmorency,montmorency,2026-03-18,DJDC-5,42.5,41.54
Rivière Montmorency,montmorency,2026-03-19,DJDC-5,40.9,34.87
Rivière Montmorency,montmorency,2026-03-20,DJDC-5,41.0,29.52
Rivière Montmorency,montmorency,2026-03-21,DJDC-5,41.1,24.81
Rivière Montmorency,montmorency,2026-03-22,DJDC-5,41.6,21.57
Rivière Montmorency,montmorency,2026-03-23,DJDC-5,44.5,18.59
Rivière Montmorency,montmorency,2026-03-24,DJDC-5,47.5,15.27
Rivière Montmorency,montmorency,2026-03-25,DJDC-5,47.7,14.2
Rivière Montmorency,montmorency,2026-03-26,DJDC-5,48.6,13.09
Rivière Montmorency,montmorency,2026-03-27,DJDC-5,45.4,12.15
Rivière Montmorency,montmorency,2026-03-28,DJDC-5,43.2,10.31
Rivière Montmorency,montmorency,2026-03-29,DJDC-5,41.1,10.61
Rivière Montmorency,montmorency,2026-03-30,DJDC-5,48.6,10.83
Rivière Montmorency,montmorency,2026-03-31,DJDC-5,53.9,10.69
Rivière Montmorency,montmorency,2026-04-01,DJDC-5,57.6,10.5
Rivière Montmorency,montmorency,2026-04-02,DJDC-5,61.1,9.955
Rivière Montmorency,montmorency,2026-04-03,DJDC-5,66.5,11.26
